Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2025-09-14,16:30:00,Man City,Man United,3,0,1,0,H,H,1.75,4.0,4.2,1.57,2.38
E0,2025-09-20,12:30:00,Liverpool,Everton,2,1,2,0,H,H,1.45,4.75,6.5,1.62,2.3
E0,2025-09-20,15:00:00,Brighton,Tottenham,2,2,2,1,D,H,2.25,3.7,3.0,1.67,2.2
E0,2025-09-20,15:00:00,Burnley,Nott'm Forest,1,1,1,1,D,D,3.4,3.3,2.2,2.0,1.85
E0,2025-09-20,15:00:00,West Ham,Crystal Palace,1,2,0,1,A,A,2.88,3.5,2.38,2.05,1.8
E0,2025-09-20,15:00:00,Wolves,Leeds,1,3,1,3,A,A,2.7,3.2,2.75,2.3,1.62
E0,2025-09-20,17:30:00,Man United,Chelsea,2,1,2,0,H,H,2.6,3.8,2.45,1.57,2.38
E0,2025-09-20,20:00:00,Fulham,Brentford,3,1,2,1,H,H,2.0,3.4,3.8,2.0,1.85
E0,2025-09-21,14:00:00,Bournemouth,Newcastle,0,0,0,0,D,D,2.5,3.5,2.7,1.83,2.03
E0,2025-09-21,14:00:00,Sunderland,Aston Villa,1,1,0,0,D,D,3.4,3.5,2.1,2.2,1.67
E0,2025-09-21,16:30:00,Arsenal,Man City,1,1,0,1,D,A,1.85,3.9,3.8,1.8,2.0
E0,2025-09-27,12:30:00,Brentford,Man United,3,1,2,1,H,H,3.4,3.8,2.0,1.67,2.2
E0,2025-09-27,15:00:00,Chelsea,Brighton,1,3,1,0,A,H,1.85,3.8,3.8,1.62,2.3
E0,2025-09-27,15:00:00,Crystal Palace,Liverpool,2,1,1,0,H,H,3.8,3.8,1.9,1.73,2.1
E0,2025-09-27,15:00:00,Leeds,Bournemouth,2,2,1,1,D,D,3.1,3.25,2.38,2.03,1.83
E0,2025-09-27,15:00:00,Man City,Burnley,5,1,1,1,H,D,1.17,7.5,15.0,1.44,2.75
E0,2025-09-27,17:30:00,Nott'm Forest,Sunderland,0,1,0,1,A,A,1.75,3.75,4.5,2.0,1.85
E0,2025-09-27,20:00:00,Tottenham,Wolves,1,1,0,0,D,D,1.5,4.5,6.0,1.73,2.1
E0,2025-09-28,14:00:00,Aston Villa,Fulham,3,1,1,1,H,D,2.3,3.1,3.4,2.1,1.73
E0,2025-09-28,16:30:00,Newcastle,Arsenal,1,2,1,0,A,H,3.6,3.4,2.1,2.1,1.73
E0,2025-09-29,20:00:00,Everton,West Ham,1,1,1,0,D,H,1.7,3.75,5.0,1.93,1.93
E0,2025-10-03,20:00:00,Bournemouth,Fulham,3,1,0,0,H,D,1.95,3.5,3.9,2.0,1.85
E0,2025-10-04,12:30:00,Leeds,Tottenham,1,2,1,1,A,D,2.7,3.5,2.5,1.95,1.9
E0,2025-10-04,15:00:00,Arsenal,West Ham,2,0,1,0,H,H,1.18,6.5,17.0,1.53,2.5
E0,2025-10-04,15:00:00,Man United,Sunderland,2,0,2,0,H,H,1.5,4.75,5.75,1.62,2.3
E0,2025-10-04,17:30:00,Chelsea,Liverpool,2,1,1,0,H,H,2.8,3.75,2.3,1.53,2.5
E0,2025-10-05,14:00:00,Aston Villa,Burnley,2,1,1,0,H,H,1.6,4.0,5.75,1.98,1.88
E0,2025-10-05,14:00:00,Everton,Crystal Palace,2,1,0,1,H,A,2.45,3.25,3.0,2.2,1.67
E0,2025-10-05,14:00:00,Newcastle,Nott'm Forest,2,0,0,0,H,D,1.57,4.2,5.5,1.73,2.1
E0,2025-10-05,14:00:00,Wolves,Brighton,1,1,1,0,D,H,3.6,3.7,2.0,1.85,2.0
E0,2025-10-05,16:30:00,Brentford,Man City,0,1,0,1,A,A,4.75,4.5,1.62,1.57,2.38
E0,2025-10-18,12:30:00,Nott'm Forest,Chelsea,0,3,0,0,A,D,3.7,3.8,1.95,1.73,2.1
E0,2025-10-18,15:00:00,Brighton,Newcastle,2,1,1,0,H,H,2.63,3.4,2.6,1.88,1.98
E0,2025-10-18,15:00:00,Burnley,Leeds,2,0,1,0,H,H,3.25,3.25,2.25,2.2,1.67
E0,2025-10-18,15:00:00,Crystal Palace,Bournemouth,3,3,0,2,D,A,2.2,3.4,3.25,1.95,1.9
E0,2025-10-18,15:00:00,Man City,Everton,2,0,0,0,H,D,1.4,5.0,7.0,1.73,2.1
E0,2025-10-18,15:00:00,Sunderland,Wolves,2,0,1,0,H,H,2.5,3.0,3.1,2.5,1.53
E0,2025-10-18,17:30:00,Fulham,Arsenal,0,1,0,0,A,D,5.75,4.1,1.55,1.98,1.88
E0,2025-10-19,14:00:00,Tottenham,Aston Villa,1,2,1,1,A,D,2.05,3.5,3.5,1.83,2.03
E0,2025-10-19,16:30:00,Liverpool,Man United,1,2,0,1,A,A,1.6,4.5,5.0,1.44,2.75
E0,2025-10-20,20:00:00,West Ham,Brentford,0,2,0,1,A,A,2.5,3.25,2.88,1.9,1.95
E0,2025-10-24,20:00:00,Leeds,West Ham,2,1,2,0,H,H,1.8,3.5,4.75,2.1,1.73
E0,2025-10-25,15:00:00,Chelsea,Sunderland,1,2,1,1,A,D,1.36,4.75,9.0,1.73,2.1
E0,2025-10-25,15:00:00,Newcastle,Fulham,2,1,1,0,H,H,1.62,3.9,5.5,1.93,1.93
E0,2025-10-25,17:30:00,Man United,Brighton,4,2,2,0,H,H,1.95,3.8,3.5,1.53,2.5
E0,2025-10-25,20:00:00,Brentford,Liverpool,3,2,2,1,H,H,4.1,4.2,1.75,1.53,2.5
E0,2025-10-26,14:00:00,Arsenal,Crystal Palace,1,0,1,0,H,H,1.4,4.75,7.5,1.73,2.1
E0,2025-10-26,14:00:00,Aston Villa,Man City,1,0,1,0,H,H,4.33,3.8,1.8,1.73,2.1
E0,2025-10-26,14:00:00,Bournemouth,Nott'm Forest,2,0,2,0,H,H,1.8,3.8,4.33,1.88,1.98
E0,2025-10-26,14:00:00,Wolves,Burnley,2,3,2,2,A,D,1.95,3.3,4.2,2.3,1.62
E0,2025-10-26,16:30:00,Everton,Tottenham,0,3,0,2,A,A,2.35,3.4,3.0,1.98,1.88
E0,2025-11-01,15:00:00,Brighton,Leeds,3,0,1,0,H,H,1.85,3.75,4.0,1.85,2.0
E0,2025-11-01,15:00:00,Burnley,Arsenal,0,2,0,2,A,A,10.0,6.0,1.27,1.73,2.1
E0,2025-11-01,15:00:00,Crystal Palace,Brentford,2,0,1,0,H,H,1.91,3.6,3.9,1.73,2.1
E0,2025-11-01,15:00:00,Fulham,Wolves,3,0,1,0,H,H,1.83,3.5,4.5,2.2,1.67
E0,2025-11-01,15:00:00,Nott'm Forest,Man United,2,2,0,1,D,A,3.3,3.75,2.05,1.73,2.1
E0,2025-11-01,17:30:00,Tottenham,Chelsea,0,1,0,1,A,A,2.7,3.5,2.5,1.73,2.1
E0,2025-11-01,20:00:00,Liverpool,Aston Villa,2,0,1,0,H,H,1.65,4.33,4.5,1.53,2.5
E0,2025-11-02,14:00:00,West Ham,Newcastle,3,1,2,1,H,H,5.25,4.0,1.62,1.8,2.0
E0,2025-11-02,16:30:00,Man City,Bournemouth,3,1,2,1,H,H,1.5,4.75,5.75,1.53,2.5
E0,2025-11-03,20:00:00,Sunderland,Everton,1,1,0,1,D,A,2.7,3.2,2.7,2.3,1.62
E0,2025-11-08,12:30:00,Tottenham,Man United,2,2,0,1,D,A,2.63,3.6,2.5,1.67,2.2
E0,2025-11-08,15:00:00,Everton,Fulham,2,0,1,0,H,H,2.2,3.3,3.4,2.2,1.67
E0,2025-11-08,15:00:00,West Ham,Burnley,3,2,1,1,H,D,1.91,3.5,4.0,2.0,1.8
E0,2025-11-08,17:30:00,Sunderland,Arsenal,2,2,1,0,D,H,7.5,5.0,1.38,2.05,1.8
E0,2025-11-08,20:00:00,Chelsea,Wolves,3,0,0,0,H,D,1.36,4.75,8.5,1.62,2.3
E0,2025-11-09,14:00:00,Aston Villa,Bournemouth,4,0,2,0,H,H,2.2,3.4,3.25,1.88,1.98
E0,2025-11-09,14:00:00,Brentford,Newcastle,3,1,0,1,H,A,2.8,3.5,2.45,1.85,2.0
E0,2025-11-09,14:00:00,Crystal Palace,Brighton,0,0,0,0,D,D,2.25,3.5,3.1,1.73,2.1
E0,2025-11-09,14:00:00,Nott'm Forest,Leeds,3,1,1,1,H,D,2.25,3.25,3.3,2.1,1.73
E0,2025-11-09,16:30:00,Man City,Liverpool,3,0,2,0,H,H,1.9,3.9,3.7,1.5,2.63
E0,2025-11-22,12:30:00,Burnley,Chelsea,0,2,0,1,A,A,6.25,4.5,1.48,1.8,2.0
E0,2025-11-22,15:00:00,Bournemouth,West Ham,2,2,0,2,D,A,1.62,4.2,4.75,1.67,2.2
E0,2025-11-22,15:00:00,Brighton,Brentford,2,1,0,1,H,A,1.91,3.6,4.0,1.73,2.1
E0,2025-11-22,15:00:00,Fulham,Sunderland,1,0,0,0,H,D,2.1,3.25,3.75,2.2,1.67
E0,2025-11-22,15:00:00,Liverpool,Nott'm Forest,0,3,0,1,A,A,1.44,5.0,6.25,1.53,2.5
E0,2025-11-22,15:00:00,Wolves,Crystal Palace,0,2,0,0,A,D,3.8,3.6,1.95,2.05,1.8
E0,2025-11-22,17:30:00,Newcastle,Man City,2,1,0,0,H,D,3.6,3.8,1.95,1.67,2.2
E0,2025-11-23,14:00:00,Leeds,Aston Villa,1,2,1,0,A,H,3.0,3.3,2.4,2.1,1.73
E0,2025-11-23,16:30:00,Arsenal,Tottenham,4,1,2,0,H,H,1.42,4.75,7.5,1.8,2.0
E0,2025-11-24,20:00:00,Man United,Everton,0,1,0,1,A,A,1.75,4.0,4.33,1.73,2.1
E0,2025-11-29,15:00:00,Brentford,Burnley,3,1,0,0,H,D,1.45,4.5,7.0,1.73,2.1
E0,2025-11-29,15:00:00,Man City,Leeds,3,2,2,0,H,H,1.22,6.5,12.0,1.53,2.5
E0,2025-11-29,15:00:00,Sunderland,Bournemouth,3,2,1,2,H,A,3.2,3.3,2.3,2.0,1.85
E0,2025-11-29,17:30:00,Everton,Newcastle,1,4,0,3,A,A,2.8,3.25,2.63,2.0,1.8
E0,2025-11-29,20:00:00,Tottenham,Fulham,1,2,0,2,A,A,2.2,3.3,3.3,1.95,1.9
E0,2025-11-30,12:00:00,Crystal Palace,Man United,1,2,1,0,A,H,2.3,3.4,3.1,1.73,2.1
E0,2025-11-30,14:05:00,Aston Villa,Wolves,1,0,0,0,H,D,1.5,4.33,6.5,1.8,2.0
E0,2025-11-30,14:05:00,Nott'm Forest,Brighton,0,2,0,1,A,A,2.75,3.3,2.63,1.91,1.91
E0,2025-11-30,14:05:00,West Ham,Liverpool,0,2,0,0,A,D,4.33,4.33,1.67,1.53,2.5
E0,2025-11-30,16:30:00,Chelsea,Arsenal,1,1,0,0,D,D,3.4,3.3,2.2,1.98,1.88
E0,2025-12-02,19:30:00,Bournemouth,Everton,0,1,0,0,A,D,2.2,3.25,3.3,1.98,1.88
E0,2025-12-02,19:30:00,Fulham,Man City,4,5,1,3,A,A,4.33,4.1,1.73,1.67,2.2
E0,2025-12-02,20:15:00,Newcastle,Tottenham,2,2,0,0,D,D,1.83,3.8,4.1,1.73,2.1
E0,2025-12-03,19:30:00,Arsenal,Brentford,2,0,1,0,H,H,1.36,5.0,8.5,1.73,2.1
E0,2025-12-03,19:30:00,Brighton,Aston Villa,3,4,2,2,A,D,2.15,3.5,3.4,1.88,1.98
E0,2025-12-03,19:30:00,Burnley,Crystal Palace,0,1,0,1,A,A,4.5,3.8,1.75,2.0,1.8
E0,2025-12-03,19:30:00,Wolves,Nott'm Forest,0,1,0,0,A,D,3.25,3.4,2.25,2.1,1.73
E0,2025-12-03,20:15:00,Leeds,Chelsea,3,1,2,0,H,H,4.1,4.1,1.8,1.83,2.03
E0,2025-12-03,20:15:00,Liverpool,Sunderland,1,1,0,0,D,D,1.36,5.25,7.0,1.57,2.38
E0,2025-12-04,20:00:00,Man United,West Ham,1,1,0,0,D,D,1.45,5.0,6.0,1.53,2.5
E0,2025-12-06,12:30:00,Aston Villa,Arsenal,2,1,1,0,H,H,4.2,3.5,1.9,2.1,1.73
E0,2025-12-06,15:00:00,Bournemouth,Chelsea,0,0,0,0,D,D,3.1,3.75,2.15,1.62,2.3
E0,2025-12-06,15:00:00,Everton,Nott'm Forest,3,0,2,0,H,H,2.2,3.2,3.5,2.1,1.73
E0,2025-12-06,15:00:00,Man City,Sunderland,3,0,2,0,H,H,1.25,6.5,10.0,1.5,2.63
E0,2025-12-06,15:00:00,Newcastle,Burnley,2,1,2,0,H,H,1.27,6.0,9.5,1.57,2.38
E0,2025-12-06,15:00:00,Tottenham,Brentford,2,0,2,0,H,H,2.3,3.5,3.0,1.83,2.03
E0,2025-12-06,17:30:00,Leeds,Liverpool,3,3,0,0,D,D,3.8,4.0,1.85,1.67,2.2
E0,2025-12-07,14:00:00,Brighton,West Ham,1,1,0,0,D,D,1.55,4.33,5.75,1.62,2.3
E0,2025-12-07,16:30:00,Fulham,Crystal Palace,1,2,1,1,A,D,2.55,3.3,2.8,2.0,1.8
E0,2025-12-08,20:00:00,Wolves,Man United,1,4,1,1,A,D,4.2,4.0,1.75,1.67,2.2
E0,2025-12-13,15:00:00,Chelsea,Everton,2,0,2,0,H,H,1.67,3.8,5.25,1.88,1.98
E0,2025-12-13,15:00:00,Liverpool,Brighton,2,0,1,0,H,H,1.67,4.0,4.75,1.53,2.5
E0,2025-12-13,17:30:00,Burnley,Fulham,2,3,1,2,A,A,4.0,3.5,1.91,2.1,1.73
E0,2025-12-13,20:00:00,Arsenal,Wolves,2,1,0,0,H,D,1.13,8.5,21.0,1.53,2.5
E0,2025-12-14,14:00:00,Crystal Palace,Man City,0,3,0,1,A,A,3.9,3.9,1.85,1.67,2.2
E0,2025-12-14,14:00:00,Nott'm Forest,Tottenham,3,0,1,0,H,H,2.55,3.3,2.8,2.03,1.83
E0,2025-12-14,14:00:00,Sunderland,Newcastle,1,0,0,0,H,D,3.3,3.3,2.25,1.91,1.91
E0,2025-12-14,14:00:00,West Ham,Aston Villa,2,3,2,1,A,H,3.75,3.5,2.0,1.8,2.0
E0,2025-12-14,16:30:00,Brentford,Leeds,1,1,0,0,D,D,1.91,3.6,4.0,1.9,1.95
E0,2025-12-15,20:00:00,Man United,Bournemouth,4,4,2,1,D,H,1.83,4.0,3.8,1.57,2.38
E0,2025-12-20,12:30:00,Newcastle,Chelsea,2,2,2,0,D,H,2.75,3.6,2.45,1.67,2.2
E0,2025-12-20,15:00:00,Bournemouth,Burnley,1,1,0,0,D,D,1.48,4.33,6.5,1.67,2.2
E0,2025-12-20,15:00:00,Brighton,Sunderland,0,0,0,0,D,D,1.67,4.0,5.25,1.85,2.0
E0,2025-12-20,15:00:00,Man City,West Ham,3,0,2,0,H,H,1.22,8.0,10.0,1.36,3.2
E0,2025-12-20,15:00:00,Wolves,Brentford,0,2,0,0,A,D,3.5,3.6,2.05,2.0,1.85
E0,2025-12-20,17:30:00,Tottenham,Liverpool,1,2,0,0,A,D,3.5,3.75,2.0,1.67,2.2
E0,2025-12-20,20:00:00,Everton,Arsenal,0,1,0,1,A,A,5.75,4.1,1.57,2.1,1.73
E0,2025-12-20,20:00:00,Leeds,Crystal Palace,4,1,2,0,H,H,2.6,3.3,2.75,2.1,1.73
E0,2025-12-21,16:30:00,Aston Villa,Man United,2,1,1,1,H,D,2.1,3.6,3.3,1.67,2.2
E0,2025-12-22,20:00:00,Fulham,Nott'm Forest,1,0,1,0,H,H,2.4,3.25,3.0,2.05,1.8
E0,2025-12-26,20:00:00,Man United,Newcastle,1,0,1,0,H,H,2.55,3.6,2.6,1.67,2.2
E0,2025-12-27,12:30:00,Nott'm Forest,Man City,1,2,0,0,A,D,5.0,4.33,1.6,1.67,2.2
E0,2025-12-27,15:00:00,Arsenal,Brighton,2,1,1,0,H,H,1.42,4.75,7.0,1.67,2.2
E0,2025-12-27,15:00:00,Brentford,Bournemouth,4,1,2,0,H,H,2.25,3.6,3.0,1.67,2.2
E0,2025-12-27,15:00:00,Burnley,Everton,0,0,0,0,D,D,4.1,3.4,1.95,2.2,1.67
E0,2025-12-27,15:00:00,Liverpool,Wolves,2,1,2,0,H,H,1.25,6.5,10.0,1.5,2.63
E0,2025-12-27,15:00:00,West Ham,Fulham,0,1,0,0,A,D,2.63,3.4,2.6,1.8,2.0
E0,2025-12-27,17:30:00,Chelsea,Aston Villa,1,2,1,0,A,H,1.83,3.9,4.0,1.67,2.2
E0,2025-12-28,14:00:00,Sunderland,Leeds,1,1,1,0,D,H,2.5,3.1,2.88,2.2,1.67
E0,2025-12-28,16:30:00,Crystal Palace,Tottenham,0,1,0,1,A,A,2.25,3.25,3.2,2.0,1.8
E1,2025-08-08,20:00:00,Birmingham,Ipswich,1,1,0,0,D,D,2.4,3.3,2.9,2.1,1.73
E1,2025-08-09,12:30:00,Charlton,Watford,1,0,0,0,H,D,2.45,3.3,2.88,2.2,1.67
E1,2025-08-09,12:30:00,Coventry,Hull,0,0,0,0,D,D,1.73,3.8,4.5,1.9,1.95
E1,2025-08-09,12:30:00,Southampton,Wrexham,2,1,0,1,H,A,1.7,3.75,4.75,1.98,1.88
E1,2025-08-09,15:00:00,Middlesbrough,Swansea,1,0,0,0,H,D,2.0,3.5,3.6,1.98,1.88
E1,2025-08-09,15:00:00,Norwich,Millwall,1,2,0,0,A,D,2.0,3.3,3.8,2.1,1.73
E1,2025-08-09,15:00:00,Oxford,Portsmouth,0,1,0,1,A,A,2.55,3.4,2.7,2.1,1.73
E1,2025-08-09,15:00:00,QPR,Preston,1,1,1,0,D,H,2.3,3.2,3.2,2.3,1.62
E1,2025-08-09,15:00:00,Stoke,Derby,3,1,0,0,H,D,2.3,3.2,3.2,2.5,1.53
E1,2025-08-09,15:00:00,West Brom,Blackburn,1,0,1,0,H,H,1.83,3.4,4.33,2.2,1.67
E1,2025-08-09,17:30:00,Sheffield United,Bristol City,1,4,1,2,A,A,1.7,3.75,4.75,1.93,1.93
E1,2025-08-10,16:30:00,Leicester,Sheffield Weds,2,1,0,1,H,A,1.14,8.0,17.0,1.53,2.5
E1,2025-08-16,12:30:00,Derby,Coventry,3,5,2,2,A,D,3.1,3.2,2.38,2.3,1.62
E1,2025-08-16,12:30:00,Portsmouth,Norwich,1,2,0,2,A,A,2.45,3.4,2.75,1.98,1.88
E1,2025-08-16,12:30:00,Wrexham,West Brom,2,3,1,1,A,D,2.75,3.2,2.55,2.2,1.67
E1,2025-08-16,15:00:00,Blackburn,Birmingham,1,2,0,0,A,D,3.1,3.25,2.3,2.3,1.62
E1,2025-08-16,15:00:00,Bristol City,Charlton,0,0,0,0,D,D,1.91,3.5,3.8,2.1,1.73
E1,2025-08-16,15:00:00,Millwall,Middlesbrough,0,3,0,0,A,D,2.15,3.25,3.4,2.3,1.62
E1,2025-08-16,15:00:00,Preston,Leicester,2,1,1,0,H,H,3.6,3.3,2.05,2.1,1.73
E1,2025-08-16,15:00:00,Sheffield Weds,Stoke,0,3,0,1,A,A,3.9,3.4,1.95,2.0,1.8
E1,2025-08-16,15:00:00,Swansea,Sheffield United,1,0,0,0,H,D,2.75,3.2,2.63,2.2,1.67
E1,2025-08-16,15:00:00,Watford,QPR,2,1,2,1,H,H,2.15,3.1,3.6,2.2,1.67
E1,2025-08-17,12:00:00,Ipswich,Southampton,1,1,1,1,D,D,2.1,3.5,3.3,1.88,1.98
E1,2025-08-17,15:00:00,Hull,Oxford,3,2,2,2,H,D,1.91,3.4,4.1,2.3,1.62
E1,2025-08-22,20:00:00,Derby,Bristol City,1,1,0,1,D,A,3.0,3.2,2.38,2.38,1.57
E1,2025-08-23,12:30:00,Charlton,Leicester,0,1,0,0,A,D,3.3,3.3,2.2,2.1,1.73
E1,2025-08-23,12:30:00,Hull,Blackburn,0,3,0,1,A,A,2.38,3.25,3.0,2.3,1.62
E1,2025-08-23,12:30:00,Swansea,Watford,1,1,0,1,D,A,2.0,3.3,3.7,2.2,1.67
E1,2025-08-23,15:00:00,Birmingham,Oxford,1,0,1,0,H,H,1.45,4.5,6.5,1.93,1.93
E1,2025-08-23,15:00:00,Coventry,QPR,7,1,5,0,H,H,1.55,4.2,5.5,1.95,1.9
E1,2025-08-23,15:00:00,Norwich,Middlesbrough,1,2,0,2,A,A,2.25,3.4,3.1,1.93,1.93
E1,2025-08-23,15:00:00,Preston,Ipswich,1,0,1,0,H,H,3.7,3.4,2.05,2.1,1.73
E1,2025-08-23,15:00:00,Sheffield United,Millwall,0,1,0,1,A,A,2.0,3.4,3.7,2.2,1.67
E1,2025-08-23,15:00:00,Southampton,Stoke,1,2,0,0,A,D,1.73,3.8,4.5,1.98,1.88
E1,2025-08-23,15:00:00,West Brom,Portsmouth,1,1,1,0,D,H,1.75,3.6,4.5,2.03,1.83
E1,2025-08-23,15:00:00,Wrexham,Sheffield Weds,2,2,2,0,D,H,1.55,4.1,5.75,1.8,2.0
E1,2025-08-29,20:00:00,Leicester,Birmingham,2,0,1,0,H,H,2.35,3.25,2.85,2.2,1.67
E1,2025-08-30,12:30:00,Middlesbrough,Sheffield United,1,0,0,0,H,D,2.15,3.4,3.1,1.9,1.95
E1,2025-08-30,12:30:00,QPR,Charlton,3,1,1,0,H,H,2.85,3.3,2.4,2.2,1.67
E1,2025-08-30,12:30:00,Stoke,West Brom,0,1,0,1,A,A,2.65,3.2,2.65,2.1,1.73
E1,2025-08-30,15:00:00,Blackburn,Norwich,0,2,0,1,A,A,2.25,3.4,3.0,2.1,1.73
E1,2025-08-30,15:00:00,Bristol City,Hull,4,2,3,1,H,H,1.86,3.4,4.2,2.0,1.8
E1,2025-08-30,15:00:00,Ipswich,Derby,2,2,1,0,D,H,1.49,3.9,6.5,2.0,1.8
E1,2025-08-30,15:00:00,Millwall,Wrexham,0,2,0,0,A,D,1.96,3.4,3.75,2.1,1.73
E1,2025-08-30,15:00:00,Oxford,Coventry,2,2,1,2,D,A,4.5,3.6,1.71,2.0,1.85
E1,2025-08-30,15:00:00,Portsmouth,Preston,1,0,1,0,H,H,2.15,3.3,3.3,2.1,1.73
E1,2025-08-30,15:00:00,Sheffield Weds,Swansea,0,2,0,0,A,D,3.25,3.3,2.2,2.2,1.67
E1,2025-08-30,15:00:00,Watford,Southampton,2,2,0,1,D,A,3.0,3.3,2.35,2.03,1.83
E1,2025-09-12,20:00:00,Ipswich,Sheffield United,5,0,1,0,H,H,1.76,3.5,4.5,1.95,1.9
E1,2025-09-13,12:30:00,Charlton,Millwall,1,1,1,0,D,H,2.4,3.1,3.1,2.5,1.53
E1,2025-09-13,12:30:00,Oxford,Leicester,2,2,2,1,D,H,4.2,3.5,1.81,2.1,1.73
E1,2025-09-13,12:30:00,Preston,Middlesbrough,2,2,1,0,D,H,3.0,3.3,2.2,2.1,1.73
E1,2025-09-13,15:00:00,Coventry,Norwich,1,1,0,1,D,A,1.68,3.9,4.33,1.67,2.2
