Id,ApiId,Name,LeagueId,Rank,Points,GoalsFor,GoalsAgainst,GoalsDiff,Played,Win,Lose,Draw,Form,UpdatedAt,Elo
29,61,Wigan,41,21,34,34,46,-12,32,8,14,10,LWLLL,2026-02-28 08:02:13.832295+00,1409.25612912203
30,62,Sheffield Utd,40,16,45,48,48,0,34,14,17,3,LWWLW,2026-02-28 08:02:12.911331+00,1537.53709044813
31,63,Leeds,39,15,31,37,46,-9,27,7,10,10,DDWLD,2026-02-28 08:02:11.961741+00,1680.36640102814
32,64,Hull City,40,5,57,55,48,7,33,17,10,6,WLLDW,2026-02-28 08:02:12.627594+00,1552.63119500168
33,65,Nottingham Forest,39,17,27,25,39,-14,27,7,14,6,LDLDW,2026-02-28 08:02:12.012816+00,1572.95799163574
34,66,Aston Villa,39,3,51,38,30,8,28,15,7,6,LDWDL,2026-02-28 08:02:11.666208+00,1719.13955300621
35,67,Blackburn,40,20,38,32,43,-11,34,10,16,8,LWWLW,2026-02-28 08:02:13.028935+00,1435.67434206683
36,68,Bolton,41,3,58,45,33,12,34,15,6,13,DDDWW,2026-02-28 08:02:13.371542+00,1565.13042689582
37,69,Derby,40,12,48,49,45,4,34,13,12,9,LLWLW,2026-02-28 08:02:12.810677+00,1497.96150876309
38,70,Middlesbrough,40,2,63,51,34,17,34,18,7,9,DDLWW,2026-02-28 08:02:12.517266+00,1571.88155906011
39,71,Norwich,40,17,42,45,44,1,34,12,16,6,WLWWL,2026-02-28 08:02:12.93636+00,1512.26186144344
40,72,QPR,40,14,47,46,52,-6,34,13,13,8,LWLDW,2026-02-28 08:02:12.858848+00,1458.59419404245
41,73,Rotherham,41,23,31,32,47,-15,32,8,17,7,LLLLW,2026-02-28 08:02:13.88122+00,1378.93296214766
42,74,Sheffield Wednesday,40,24,-7,20,68,-48,34,1,25,8,LLLLL,2026-02-28 08:02:13.12728+00,1213.08357723962
43,75,Stoke City,40,13,47,38,32,6,34,13,13,8,WDLDL,2026-02-28 08:02:12.834954+00,1461.92530064065
44,76,Swansea,40,15,46,40,40,0,34,13,14,7,DWLWW,2026-02-28 08:02:12.886842+00,1500.76939318992
45,77,Angers,61,12,29,22,28,-6,23,8,10,5,LLWWD,2026-02-28 08:02:15.191555+00,1561.39178803385
46,78,Unknown Team 78,61,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1456.8234651217
47,79,Lille,61,5,37,36,31,5,23,11,8,4,WDDLL,2026-02-28 08:02:15.014361+00,1663.54200533299
48,80,Lyon,61,3,45,37,23,14,23,14,6,3,LWWWW,2026-02-28 08:02:14.964793+00,1737.6134065529
49,81,Marseille,61,4,40,48,31,17,23,12,7,4,LDLDW,2026-02-28 08:02:14.989376+00,1716.09660897973
50,82,Montpellier,62,9,35,28,25,3,25,10,10,5,DLWLW,2026-02-28 08:02:15.724988+00,1437.46727836769
51,83,Nantes,61,17,17,22,40,-18,23,4,14,5,WLLLL,2026-02-28 08:02:15.318223+00,1477.52237909881
52,84,Nice,61,14,24,30,43,-13,23,6,11,6,DLDDW,2026-02-28 08:02:15.241363+00,1585.14682386391
53,85,Paris Saint Germain,61,1,54,52,19,33,23,17,3,3,WLWWW,2026-02-28 08:02:14.910784+00,1914.47915620708
54,87,Amiens,62,16,23,28,39,-11,24,6,13,5,DLWLD,2026-02-28 08:02:15.914403+00,1326.92655604468
55,88,Caen,62,18,22,31,58,-27,34,5,22,7,LDLLD,2026-02-02 20:58:41.876164+00,1278.69957388941
56,89,Unknown Team 89,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1456.26672153693
57,90,Guingamp,62,10,34,35,36,-1,24,9,8,7,DLDLW,2026-02-28 08:02:15.74904+00,1454.7278083427
58,91,Monaco,61,8,34,38,36,2,23,10,9,4,WWDWD,2026-02-28 08:02:15.088372+00,1669.27326415795
59,92,Unknown Team 92,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1373.09662140218
60,93,Reims,62,3,42,37,23,14,25,11,5,9,DDDDW,2026-02-28 08:02:15.574744+00,1529.14124157773
61,94,Rennes,61,6,37,37,35,2,23,10,6,7,WWLLL,2026-02-28 08:02:15.038753+00,1690.12932731743
62,95,Strasbourg,61,7,35,40,31,9,24,10,9,5,DWDLL,2026-02-28 08:02:15.062654+00,1704.15258157328
63,96,Toulouse,61,10,31,33,27,6,23,8,8,7,DLLDW,2026-02-28 08:02:15.13825+00,1627.26036381632
64,97,Lorient,61,9,32,32,36,-4,23,8,7,8,DWLWW,2026-02-28 08:02:15.113085+00,1656.52996503475
65,98,Ajaccio,62,12,42,30,42,-12,34,12,16,6,LWLDD,2026-02-02 20:58:41.876147+00,1399.29133818024
66,99,Clermont Foot,62,13,28,29,33,-4,25,7,11,7,WWLLL,2026-02-28 08:02:15.828328+00,1386.25332686393
67,101,Grenoble,62,12,29,24,29,-5,25,6,8,11,DDDDW,2026-02-28 08:02:15.804762+00,1399.18289092869
68,102,Nancy,62,15,27,22,33,-11,25,7,12,6,DDLWD,2026-02-28 08:02:15.888331+00,1323.22242374062
69,104,RED Star FC 93,62,5,40,30,25,5,24,11,6,7,LWLDD,2026-02-28 08:02:15.62391+00,1445.35994584216
70,105,Unknown Team 105,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1321.96353069449
71,106,Stade Brestois 29,61,11,30,31,34,-3,23,8,9,6,WDWDL,2026-02-28 08:02:15.165371+00,1654.76942785917
72,108,Auxerre,61,16,17,17,33,-16,23,4,14,5,LWDDL,2026-02-28 08:02:15.293868+00,1518.38026246089
73,110,Estac Troyes,62,1,45,38,25,13,24,13,5,6,WDLLL,2026-02-28 08:02:15.527166+00,1515.74856804826
74,111,Le Havre,61,13,26,20,29,-9,23,6,9,8,LWWLD,2026-02-28 08:02:15.215972+00,1554.89109560961
75,112,Metz,61,18,13,22,52,-30,23,3,16,4,LLDLL,2026-02-28 08:02:15.342091+00,1464.86189271602
76,113,Unknown Team 113,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1300.9423117403
77,114,Paris FC,61,15,23,27,40,-13,23,5,10,8,DLDDD,2026-02-28 08:02:15.269038+00,1552.96173213557
78,115,Unknown Team 115,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1432.00590360515
79,116,Lens,61,2,53,45,21,24,24,17,5,2,DLWWW,2026-02-28 08:02:14.93708+00,1781.89692209448
80,157,Bayern München,78,1,60,85,21,64,23,19,1,3,WWWDL,2026-02-28 08:02:16.157627+00,1931.32034463468
81,158,Fortuna Düsseldorf,79,11,28,23,34,-11,24,8,12,4,WLDDW,2026-02-28 08:02:17.042947+00,1434.28405362141
82,159,Hertha BSC,79,7,34,32,28,4,23,9,7,7,LLWDD,2026-02-28 08:02:16.944007+00,1489.82851453327
83,160,SC Freiburg,78,7,33,34,37,-3,23,9,8,6,WLWLW,2026-02-28 08:02:16.317273+00,1591.44098256973
84,161,VfL Wolfsburg,78,15,20,33,49,-16,23,5,13,5,LDLLL,2026-02-28 08:02:16.517486+00,1467.18358363134
85,162,Werder Bremen,78,17,19,23,44,-21,23,4,12,7,LLLDL,2026-02-28 08:02:16.566749+00,1469.46323363013
86,163,Borussia Mönchengladbach,78,14,22,26,39,-13,23,5,11,7,LLDDL,2026-02-28 08:02:16.493588+00,1481.58935255307
87,164,FSV Mainz 05,78,13,22,26,38,-12,23,5,11,7,DLWWW,2026-02-28 08:02:16.469323+00,1555.60512047437
88,165,Borussia Dortmund,78,2,52,49,22,27,23,15,1,7,DWWWW,2026-02-28 08:02:16.182139+00,1806.57188847042
89,166,Hannover 96,79,5,42,41,30,11,23,12,5,6,DWWWW,2026-02-28 08:02:16.895099+00,1554.08996034293
90,167,1899 Hoffenheim,78,3,46,49,30,19,23,14,5,4,DWLWW,2026-02-28 08:02:16.207906+00,1711.46828414318
91,168,Bayer Leverkusen,78,6,39,43,28,15,22,12,7,3,LWDWW,2026-02-28 08:02:16.286923+00,1703.1621949638
92,169,Eintracht Frankfurt,78,8,31,46,49,-3,23,8,8,7,LWDLL,2026-02-28 08:02:16.346091+00,1605.91576908746
93,170,FC Augsburg,78,9,31,30,41,-11,24,9,11,4,WWWLW,2026-02-28 08:02:16.371114+00,1546.64845632446
94,171,1. FC Nürnberg,79,8,30,30,32,-2,23,8,9,6,DWLDL,2026-02-28 08:02:16.968676+00,1468.7109050777
95,172,VfB Stuttgart,78,4,43,44,32,12,23,13,6,4,DWLWW,2026-02-28 08:02:16.236016+00,1690.24898662192
96,173,RB Leipzig,78,5,41,44,32,12,23,12,6,5,DDWLD,2026-02-28 08:02:16.260765+00,1661.91133045742
97,174,FC Schalke 04,79,1,46,33,20,13,23,14,5,4,WWDLD,2026-02-28 08:02:16.797164+00,1530.5397064176
98,175,Hamburger SV,78,11,26,25,32,-7,22,6,8,8,DWWDD,2026-02-28 08:02:16.421207+00,1562.69600057462
99,176,VfL Bochum,79,10,29,32,30,2,24,7,9,8,LDDDW,2026-02-28 08:02:17.018438+00,1462.90108958895
100,177,SSV Jahn Regensburg,79,18,25,23,71,-48,34,6,21,7,LDDDL,2026-02-02 20:58:42.389983+00,1311.0977375283
101,178,SpVgg Greuther Fürth,79,18,22,34,54,-20,23,6,13,4,WLLWD,2026-02-28 08:02:17.246454+00,1341.77879944359
102,179,1. FC Magdeburg,79,17,23,34,44,-10,23,7,14,2,LLWLL,2026-02-28 08:02:17.192968+00,1411.50309658619
103,180,1. FC Heidenheim,78,18,14,22,51,-29,23,3,15,5,DLLLL,2026-02-28 08:02:16.591296+00,1394.33759163291
104,181,SV Darmstadt 98,79,2,45,45,28,17,24,12,3,9,LWDWD,2026-02-28 08:02:16.821147+00,1552.88832441305
105,182,Union Berlin,78,10,28,29,37,-8,23,7,9,7,WLDLL,2026-02-28 08:02:16.396686+00,1530.05832819616
106,183,Dynamo Dresden,79,13,25,35,41,-6,24,6,11,7,WDLDD,2026-02-28 08:02:17.091273+00,1455.66262769927
107,185,SC Paderborn 07,79,4,43,38,26,12,23,13,6,4,WDWLW,2026-02-28 08:02:16.8705+00,1556.17462805043
108,186,FC St. Pauli,78,16,20,22,40,-18,23,5,13,5,WLWLD,2026-02-28 08:02:16.542455+00,1454.46383990733
109,188,Arminia Bielefeld,79,12,27,36,32,4,23,7,10,6,LWWDD,2026-02-28 08:02:17.067317+00,1422.94610916002
110,189,Unknown Team 189,79,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1329.21262006604
111,191,Holstein Kiel,79,15,24,28,34,-6,23,6,11,6,LLLLD,2026-02-28 08:02:17.143811+00,1388.12519395598
112,192,1. FC Köln,78,12,24,33,41,-8,24,6,12,6,LDLLW,2026-02-28 08:02:16.445422+00,1485.55726645854
113,321,Lillestrom,104,1,80,87,18,69,30,25,0,5,WWWWW,2026-02-23 15:00:09.751097+00,1825.60027281041
114,322,Ranheim,104,6,48,48,48,0,30,14,10,6,LWWLW,2026-02-23 15:00:09.751302+00,1545.16228719564
115,323,Stabaek,104,11,31,45,53,-8,30,7,13,10,LLLWW,2026-02-23 15:00:09.751479+00,1452.7729980399
116,330,ODD Ballklubb,104,9,33,37,50,-13,30,8,13,9,LLDLD,2026-02-23 15:00:09.751411+00,1400.72055222769
117,334,Start,104,2,55,58,35,23,30,16,7,7,WWDWD,2026-02-23 15:00:09.751157+00,1606.24359801103
118,431,Unknown Team 431,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1428.44955190627
119,433,Laval,62,17,19,19,35,-16,25,3,12,10,DLDDL,2026-02-28 08:02:15.93858+00,1318.17525324133
120,487,Lazio,135,10,34,26,25,1,26,8,8,10,DLDWD,2026-02-28 08:02:17.727301+00,1630.79823590508
121,488,Sassuolo,135,9,35,32,35,-3,26,10,11,5,WWLWW,2026-02-28 08:02:17.702126+00,1628.55182287775
122,489,AC Milan,135,2,54,41,20,21,26,15,2,9,LDWWD,2026-02-28 08:02:17.504926+00,1796.04977993533
123,490,Cagliari,135,13,30,29,36,-7,27,7,11,9,DDLLW,2026-02-28 08:02:17.807172+00,1537.64502734277
124,492,Napoli,135,3,50,39,27,12,26,15,6,5,LDWWL,2026-02-28 08:02:17.52959+00,1777.76218830416
125,493,Unknown Team 493,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1408.44378507212
126,494,Udinese,135,12,32,28,39,-11,26,9,12,5,LLLWW,2026-02-28 08:02:17.782823+00,1529.36234553087
127,495,Genoa,135,14,27,32,37,-5,26,6,11,9,WDLLW,2026-02-28 08:02:17.831575+00,1585.81409105156
128,496,Juventus,135,5,46,43,25,18,26,13,6,7,LLDWW,2026-02-28 08:02:17.584061+00,1757.29394500803
129,497,AS Roma,135,4,50,34,16,18,26,16,8,2,WDWLD,2026-02-28 08:02:17.55462+00,1783.00508963221
130,498,Sampdoria,136,13,29,28,36,-8,27,7,12,8,LLWDW,2026-02-28 08:02:18.503473+00,1400.33515064209
131,499,Atalanta,135,7,45,36,22,14,26,12,5,9,WWWDW,2026-02-28 08:02:17.649978+00,1778.83493704219
132,500,Bologna,135,8,36,35,32,3,26,10,10,6,WWLLL,2026-02-28 08:02:17.677951+00,1616.63724947806
133,501,Unknown Team 501,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1395.57101207924
134,502,Fiorentina,135,16,24,30,39,-9,26,5,12,9,WWDLL,2026-02-28 08:02:17.890351+00,1606.14727615671
135,503,Torino,135,15,27,25,47,-22,26,7,13,6,LLDWL,2026-02-28 08:02:17.856252+00,1504.97985342025
136,504,Verona,135,20,15,19,46,-27,26,2,15,9,LLDLL,2026-02-28 08:02:17.999853+00,1404.60168868262
137,505,Inter,135,1,64,62,21,41,26,21,4,1,WWWWW,2026-02-28 08:02:17.471478+00,1931.78887417841
138,506,Unknown Team 506,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1369.78318152199
139,507,Unknown Team 507,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1441.78274492526
140,508,Bari,136,19,25,23,39,-16,27,5,12,10,WDLDL,2026-02-28 08:02:18.654595+00,1371.07918865195
141,509,Cesena,136,8,37,34,37,-3,26,11,11,4,LLLWL,2026-02-28 08:02:18.378591+00,1399.89894086344
142,510,Cittadella,136,19,39,30,56,-26,38,10,19,9,LWDLL,2026-02-02 20:58:41.552327+00,1348.31506622537
143,511,Empoli,136,10,30,32,36,-4,26,7,10,9,DDLLD,2026-02-28 08:02:18.42829+00,1416.15713278005
144,512,Frosinone,136,3,53,48,24,24,26,15,3,8,DWWLD,2026-02-28 08:02:18.230537+00,1601.10816105254
145,514,Salernitana,136,17,42,37,47,-10,38,11,18,9,WLWLW,2026-02-02 20:58:41.552321+00,1383.03124131816
146,515,Spezia,136,17,25,23,34,-11,26,6,13,7,WLDDL,2026-02-28 08:02:18.604208+00,1407.18179978712
147,516,Unknown Team 516,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1402.03193809836
148,517,Venezia,136,2,56,53,24,29,26,17,4,5,WWLWW,2026-02-28 08:02:18.206614+00,1646.95366851954
149,518,Brescia,136,15,43,42,48,-6,38,9,13,16,WDDWL,2026-02-02 20:58:41.552316+00,1426.68016642663
150,520,Cremonese,135,17,24,21,36,-15,26,5,12,9,LDLLL,2026-02-28 08:02:17.916334+00,1520.86922662155
151,522,Palermo,136,4,51,45,19,26,26,14,3,9,WWDWW,2026-02-28 08:02:18.255663+00,1615.09299518834
152,523,Parma,135,11,33,20,32,-12,27,8,10,9,DWWWL,2026-02-28 08:02:17.751771+00,1584.67972023989
153,524,Unknown Team 524,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1423.06995236476
154,525,Pescara,136,20,18,30,51,-21,26,3,14,9,LWLLD,2026-02-28 08:02:18.679596+00,1333.16805735908
155,527,Virtus Entella,136,18,25,24,39,-15,27,5,12,10,LLLWD,2026-02-28 08:02:18.630101+00,1387.1517011409
156,528,Avellino,136,14,29,30,42,-12,26,7,11,8,DLLLW,2026-02-28 08:02:18.527731+00,1388.73594536705
157,529,Barcelona,140,1,61,67,25,42,25,20,4,1,WLWWW,2026-02-28 08:02:18.860393+00,1892.88070038608
158,530,Atletico Madrid,140,4,48,42,23,19,25,14,5,6,WLLDW,2026-02-28 08:02:18.939095+00,1729.62423606864
159,531,Athletic Club,140,8,34,29,35,-6,25,10,11,4,WWWDL,2026-02-28 08:02:19.040565+00,1613.40518779588
160,532,Valencia,140,16,26,26,39,-13,25,6,11,8,LWLLW,2026-02-28 08:02:19.238253+00,1563.27941208553
161,533,Villarreal,140,3,51,47,27,20,25,16,6,3,WWLWD,2026-02-28 08:02:18.911217+00,1743.63472283259
162,534,Las Palmas,141,6,42,31,22,9,27,10,5,12,DDDDL,2026-02-28 08:02:19.646099+00,1497.22096601762
163,535,Malaga,141,5,44,40,31,9,27,13,9,5,WLWLW,2026-02-28 08:02:19.619828+00,1537.52119952719
164,536,Sevilla,140,12,29,32,39,-7,25,8,12,5,WDDLW,2026-02-28 08:02:19.140208+00,1506.29365348351
165,537,Leganes,141,15,33,29,28,1,27,8,10,9,DLWLW,2026-02-28 08:02:19.870974+00,1468.03079927487
166,538,Celta Vigo,140,6,37,34,27,7,25,9,6,10,WDLDL,2026-02-28 08:02:18.990394+00,1643.4334666037
167,539,Levante,140,19,21,28,44,-16,26,5,15,6,WLLLL,2026-02-28 08:02:19.312704+00,1521.08988842551
168,540,Espanyol,140,7,35,31,37,-6,25,10,10,5,LDLLL,2026-02-28 08:02:19.015784+00,1539.9598526087
169,541,Real Madrid,140,2,60,54,21,33,25,19,3,3,LWWWW,2026-02-28 08:02:18.884859+00,1865.21560728165
170,542,Alaves,140,14,27,23,34,-11,26,7,13,6,LDDLW,2026-02-28 08:02:19.188852+00,1488.06422109823
171,543,Real Betis,140,5,42,40,30,10,25,11,5,9,DWWWL,2026-02-28 08:02:18.962593+00,1697.51062134347
172,544,Deportivo La Coruna,141,4,46,41,29,12,27,13,7,7,WLWWL,2026-02-28 08:02:19.595999+00,1524.44731660157
173,545,Eibar,141,11,35,28,29,-1,27,9,10,8,LWDWW,2026-02-28 08:02:19.769359+00,1483.35505227493
174,546,Getafe,140,13,29,20,29,-9,25,8,12,5,LWWDD,2026-02-28 08:02:19.16418+00,1520.11096579824
175,547,Girona,140,11,30,26,40,-14,25,7,9,9,DWDLD,2026-02-28 08:02:19.115082+00,1548.84128583052
176,548,Real Sociedad,140,10,32,37,38,-1,25,8,9,8,DLWDW,2026-02-28 08:02:19.090526+00,1600.18314319333
177,711,Unknown Team 711,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1411.20226836528
178,713,Cordoba,141,7,41,37,33,4,27,11,8,8,LLWWW,2026-02-28 08:02:19.670562+00,1510.91055840719
179,715,Granada CF,141,16,32,32,32,0,27,7,9,11,LWLWW,2026-02-28 08:02:19.895749+00,1478.06975894897
180,716,Unknown Team 716,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1328.96134566367
181,718,Oviedo,140,20,17,16,39,-23,24,3,13,8,DLWLL,2026-02-28 08:02:19.336922+00,1479.38226543768
182,719,Tenerife,141,20,36,35,55,-20,42,8,22,12,LLLDD,2026-02-02 20:58:42.552746+00,1393.78937990066
183,720,Valladolid,141,19,29,28,38,-10,27,7,12,8,DLLLL,2026-02-28 08:02:19.974918+00,1338.40481264043
184,722,Albacete,141,13,35,33,39,-6,28,9,11,8,DLDLW,2026-02-28 08:02:19.819591+00,1449.54170476786
185,723,Almeria,141,3,49,53,40,13,28,14,7,7,DWWWW,2026-02-28 08:02:19.572543+00,1561.10979429929
186,724,Cadiz,141,12,35,28,32,-4,27,9,10,8,LDLLL,2026-02-28 08:02:19.794678+00,1420.14285780124
187,725,Cultural Leonesa,141,20,27,27,41,-14,27,7,14,6,DDLLL,2026-02-28 08:02:19.999727+00,1364.53054474001
188,726,Huesca,141,18,30,26,36,-10,27,8,13,6,LWLWD,2026-02-28 08:02:19.951215+00,1409.41091233214
189,727,Osasuna,140,9,33,30,29,1,25,9,10,6,WDWDW,2026-02-28 08:02:19.064871+00,1634.87261529428
190,728,Rayo Vallecano,140,15,26,22,31,-9,24,6,10,8,DWLLL,2026-02-28 08:02:19.213112+00,1560.91772694083
191,731,Sporting Gijon,141,8,41,38,36,2,27,12,10,5,DDWLW,2026-02-28 08:02:19.695092+00,1469.43894643027
192,732,Zaragoza,141,22,24,23,40,-17,27,5,13,9,LDDLD,2026-02-28 08:02:20.049576+00,1352.36763799827
193,744,Eintracht Braunschweig,79,14,25,26,40,-14,23,7,12,4,LDLWD,2026-02-28 08:02:17.119404+00,1383.6346400354
194,745,1. FC Kaiserslautern,79,6,37,39,33,6,23,11,8,4,WWLLD,2026-02-28 08:02:16.918958+00,1492.79852176279
195,746,Sunderland,39,12,36,28,33,-5,27,9,9,9,LLLWL,2026-02-28 08:02:11.889812+00,1572.49797549414
196,747,Barnsley,41,15,41,50,52,-2,30,11,11,8,LWDLD,2026-02-28 08:02:13.678177+00,1464.71002699284
197,748,Burton Albion,41,17,39,38,46,-8,33,10,14,9,WDWDL,2026-02-28 08:02:13.729336+00,1474.42493609684
198,757,Aalesund,104,4,52,56,35,21,30,14,6,10,WWDWD,2026-02-23 15:00:09.751238+00,1600.87790703058
199,758,Sogndal,104,8,43,49,48,1,30,12,11,7,LWLWD,2026-02-23 15:00:09.751375+00,1498.9222739792
200,785,Karlsruher SC,79,9,30,34,43,-9,23,8,9,6,WLDLD,2026-02-28 08:02:16.993686+00,1430.64534347917
201,797,Elche,140,17,25,32,37,-5,25,5,10,10,LDLLL,2026-02-28 08:02:19.26356+00,1525.85299809254
202,798,Mallorca,140,18,24,29,41,-12,25,6,13,6,LLLWL,2026-02-28 08:02:19.288252+00,1513.85549082143
203,799,Mirandes,141,21,24,28,44,-16,27,6,15,6,WDLWL,2026-02-28 08:02:20.025064+00,1409.75111930806
204,801,Pisa,135,19,15,20,43,-23,26,1,13,12,LLDLL,2026-02-28 08:02:17.974148+00,1473.1312114838
205,862,Unknown Team 862,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1285.69486597578
206,863,Juve Stabia,136,7,38,31,31,0,26,9,6,11,LLWDD,2026-02-28 08:02:18.33567+00,1482.63355656743
207,867,Lecce,135,18,24,17,33,-16,26,6,14,6,LWWLD,2026-02-28 08:02:17.943337+00,1507.22920961618
208,870,Padova,136,12,30,26,32,-6,26,7,10,9,DLWDL,2026-02-28 08:02:18.478811+00,1420.37524038024
209,878,Unknown Team 878,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1392.16820798005
210,880,Reggiana,136,15,26,28,36,-8,26,6,12,8,DDWLD,2026-02-28 08:02:18.553799+00,1370.70858740458
211,884,Unknown Team 884,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1372.0124740926
212,895,Como,135,6,45,41,19,22,26,12,5,9,WDLDW,2026-02-28 08:02:17.621917+00,1759.36094021196
213,899,Modena,136,6,43,35,20,15,26,12,7,7,WWWLD,2026-02-28 08:02:18.308609+00,1538.53475220165
214,1063,Saint Etienne,62,2,43,41,29,12,24,13,7,4,WWWLL,2026-02-28 08:02:15.551307+00,1518.85670643566
215,1297,PAU,62,11,34,37,39,-2,24,9,8,7,LLWWD,2026-02-28 08:02:15.776378+00,1413.96590948685
216,1298,Le Mans,62,4,40,30,24,6,24,10,4,10,DLDWW,2026-02-28 08:02:15.599485+00,1528.05685474899
217,1299,Boulogne,62,14,27,25,36,-11,25,7,12,6,DLWLW,2026-02-28 08:02:15.861158+00,1395.8893706835
218,1300,Unknown Team 1300,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1348.05803027076
219,1301,Rodez,62,8,36,31,31,0,24,9,6,9,WWWDW,2026-02-28 08:02:15.700494+00,1488.01671064582
220,1302,Unknown Team 1302,62,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1443.1376378293
221,1304,Dunkerque,62,7,38,41,27,14,25,10,7,8,LDWDL,2026-02-28 08:02:15.676404+00,1504.94090042875
