Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,B365>2.5
E1,19/10/2024,12:30,Preston,Coventry,1,0,1.95
E1,19/10/2024,15:00,Blackburn,Swansea,1,0,1.93
E1,19/10/2024,15:00,Middlesbrough,Bristol City,0,2,1.8
E1,19/10/2024,15:00,Millwall,Derby,1,1,2.3
E1,19/10/2024,15:00,QPR,Portsmouth,1,2,1.9
E1,19/10/2024,15:00,Sheffield Weds,Burnley,0,2,2.2
E1,19/10/2024,15:00,Stoke,Norwich,1,1,1.8
I2,19/10/2024,14:00,Cittadella,Cosenza,0,0,2.15
I2,19/10/2024,14:00,Modena,Palermo,2,2,2.3
I2,19/10/2024,14:00,Salernitana,Spezia,0,2,2.1
I2,19/10/2024,14:00,Sudtirol,Pisa,1,2,2.6
I2,19/10/2024,16:15,Brescia,Sassuolo,2,5,2.03
E3,19/10/2024,12:30,Accrington,Barrow,1,0,2.05
E3,19/10/2024,15:00,Bradford,Gillingham,2,1,2.08
E3,19/10/2024,15:00,Bromley,Tranmere,1,2,2.05
E3,19/10/2024,15:00,Carlisle,Harrogate,1,1,1.95
E3,19/10/2024,15:00,Colchester,Cheltenham,1,2,2
E3,19/10/2024,15:00,Crewe,Salford,1,1,2.1
E3,19/10/2024,15:00,Grimsby,Walsall,1,4,1.88
E3,19/10/2024,15:00,Morecambe,Milton Keynes Dons,1,3,1.75
E3,19/10/2024,15:00,Notts County,AFC Wimbledon,1,0,1.73
E3,19/10/2024,15:00,Port Vale,Fleetwood Town,3,1,1.93
E3,19/10/2024,15:00,Swindon,Doncaster,1,2,1.88
E2,19/10/2024,12:30,Reading,Crawley Town,4,1,1.6
E2,19/10/2024,12:30,Wycombe,Peterboro,3,1,1.65
E2,19/10/2024,15:00,Blackpool,Barnsley,1,2,1.7
E2,19/10/2024,15:00,Bolton,Burton,2,1,1.57
E2,19/10/2024,15:00,Cambridge,Wigan,2,0,2.15
E2,19/10/2024,15:00,Charlton,Stockport,1,1,2.05
E2,19/10/2024,15:00,Huddersfield,Bristol Rvs,3,1,1.67
E2,19/10/2024,15:00,Lincoln,Birmingham,1,3,2.05
E2,19/10/2024,15:00,Mansfield,Stevenage,0,1,2
E2,19/10/2024,15:00,Northampton,Leyton Orient,1,0,2.1
E2,19/10/2024,15:00,Rotherham,Wrexham,0,1,2.03
I1,19/10/2024,14:00,Como,Parma,1,1,1.67
I1,19/10/2024,14:00,Genoa,Bologna,2,2,2.3
I1,19/10/2024,17:00,Milan,Udinese,1,0,1.57
I1,19/10/2024,19:45,Juventus,Lazio,1,0,2.2
SP1,19/10/2024,13:00,Ath Bilbao,Espanol,4,1,1.95
SP1,19/10/2024,15:15,Osasuna,Betis,1,2,2.1
SP1,19/10/2024,17:30,Girona,Sociedad,0,1,2.2
SP1,19/10/2024,20:00,Celta,Real Madrid,1,2,1.62
SP2,19/10/2024,15:15,La Coruna,Eldense,1,1,2.1
SP2,19/10/2024,15:15,Malaga,Oviedo,0,0,2.5
SP2,19/10/2024,17:30,Castellon,Levante,2,0,1.7
SP2,19/10/2024,17:30,Granada,Tenerife,4,0,2.25
SP2,19/10/2024,20:00,Mirandes,Eibar,1,0,2.7
F2,19/10/2024,13:00,Amiens,Ajaccio,3,1,2.7
F2,19/10/2024,19:00,Lorient,Annecy,4,2,1.7
F1,19/10/2024,16:00,Brest,Rennes,1,1,2.04
F1,19/10/2024,18:00,St Etienne,Lens,0,2,1.95
F1,19/10/2024,20:00,Paris SG,Strasbourg,4,2,1.33
E1,18/10/2024,20:00,Leeds,Sheffield United,2,0,2.1
I2,18/10/2024,19:30,Bari,Catanzaro,1,1,2.15
E3,18/10/2024,20:00,Newport County,Chesterfield,0,3,1.62
SP1,18/10/2024,20:00,Alaves,Valladolid,2,3,2.1
SP2,18/10/2024,19:30,Cordoba,Cartagena,2,1,1.95
F2,18/10/2024,19:00,Bastia,Clermont,0,0,2.6
F2,18/10/2024,19:00,Grenoble,Metz,2,0,2.2
F2,18/10/2024,19:00,Guingamp,Pau FC,0,1,1.93
F2,18/10/2024,19:00,Laval,Dunkerque,3,2,2.25
F2,18/10/2024,19:00,Martigues,Rodez,0,2,2.03
F2,18/10/2024,19:00,Red Star,Caen,2,2,2.05
F1,18/10/2024,19:45,Monaco,Lille,0,0,1.67
