Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,B365>2.5
E0,24/08/2024,15:00,Man City,Ipswich,4,1,1.3
E0,24/08/2024,15:00,Southampton,Nott'm Forest,0,1,2.01
E0,24/08/2024,15:00,Tottenham,Everton,4,0,1.5
E0,24/08/2024,17:30,Aston Villa,Arsenal,0,2,1.73
E1,24/08/2024,12:30,Bristol City,Coventry,1,1,1.88
E1,24/08/2024,12:30,Hull,Millwall,0,0,2.05
E1,24/08/2024,12:30,QPR,Plymouth,1,1,1.83
E1,24/08/2024,15:00,Blackburn,Oxford,2,1,1.73
E1,24/08/2024,15:00,Middlesbrough,Portsmouth,2,2,1.73
E1,24/08/2024,15:00,Norwich,Sheffield United,1,1,1.73
E1,24/08/2024,15:00,Preston,Luton,1,0,1.98
E1,24/08/2024,15:00,Stoke,West Brom,1,2,2.3
E1,24/08/2024,15:00,Sunderland,Burnley,1,0,1.9
E1,24/08/2024,15:00,Watford,Derby,2,1,1.88
I2,24/08/2024,18:30,Sudtirol,Salernitana,3,2,2.35
I2,24/08/2024,19:30,Brescia,Cittadella,0,1,2.35
I2,24/08/2024,19:30,Cremonese,Carrarese,1,0,2.2
I2,24/08/2024,19:30,Pisa,Palermo,2,0,2.05
I2,24/08/2024,19:30,Sampdoria,Reggiana,0,1,2.1
I2,24/08/2024,19:30,Sassuolo,Cesena,2,1,1.9
I2,24/08/2024,19:30,Spezia,Frosinone,2,1,1.98
E3,24/08/2024,12:30,Crewe,Swindon,0,0,1.88
E3,24/08/2024,12:30,Tranmere,Walsall,1,0,1.98
E3,24/08/2024,15:00,Barrow,Port Vale,4,0,2.08
E3,24/08/2024,15:00,Bradford,Bromley,3,1,1.8
E3,24/08/2024,15:00,Cheltenham,AFC Wimbledon,0,1,2
E3,24/08/2024,15:00,Chesterfield,Salford,1,1,1.75
E3,24/08/2024,15:00,Colchester,Harrogate,0,1,1.9
E3,24/08/2024,15:00,Doncaster,Morecambe,1,0,1.7
E3,24/08/2024,15:00,Fleetwood Town,Gillingham,0,0,1.83
E3,24/08/2024,15:00,Milton Keynes Dons,Carlisle,3,0,1.73
E3,24/08/2024,15:00,Newport County,Accrington,3,1,1.73
E2,24/08/2024,12:30,Burton,Stevenage,0,0,2.05
E2,24/08/2024,12:30,Stockport,Bristol Rvs,2,0,1.9
E2,24/08/2024,15:00,Barnsley,Northampton,2,2,1.8
E2,24/08/2024,15:00,Cambridge,Blackpool,4,4,2.08
E2,24/08/2024,15:00,Charlton,Bolton,2,0,2.08
E2,24/08/2024,15:00,Exeter,Peterboro,1,2,1.8
E2,24/08/2024,15:00,Huddersfield,Shrewsbury,1,0,1.75
E2,24/08/2024,15:00,Leyton Orient,Birmingham,1,2,1.93
E2,24/08/2024,15:00,Lincoln,Mansfield,4,1,1.85
E2,24/08/2024,15:00,Wigan,Crawley Town,1,0,1.93
E2,24/08/2024,15:00,Wrexham,Reading,3,0,1.67
E2,24/08/2024,15:00,Wycombe,Rotherham,2,0,2.08
I1,24/08/2024,17:30,Parma,Milan,2,1,1.73
I1,24/08/2024,17:30,Udinese,Lazio,2,1,2.3
I1,24/08/2024,19:45,Inter,Lecce,2,0,1.57
I1,24/08/2024,19:45,Monza,Genoa,0,1,2.3
D2,24/08/2024,12:00,Greuther Furth,Paderborn,1,1,1.53
D2,24/08/2024,12:00,Hertha,Regensburg,2,0,1.62
D2,24/08/2024,12:00,Preußen Münster,Kaiserslautern,0,1,1.62
D2,24/08/2024,19:30,FC Koln,Braunschweig,5,0,1.48
SP1,24/08/2024,16:00,Osasuna,Mallorca,1,0,2.75
SP1,24/08/2024,18:00,Barcelona,Ath Bilbao,2,1,1.67
SP1,24/08/2024,20:30,Espanol,Sociedad,0,1,2.63
SP1,24/08/2024,20:30,Getafe,Vallecano,0,0,2.75
D1,24/08/2024,14:30,Augsburg,Werder Bremen,2,2,1.73
D1,24/08/2024,14:30,Freiburg,Stuttgart,3,1,1.67
D1,24/08/2024,14:30,Hoffenheim,Holstein Kiel,3,2,1.53
D1,24/08/2024,14:30,Mainz,Union Berlin,1,1,2.2
D1,24/08/2024,14:30,RB Leipzig,Bochum,1,0,1.36
D1,24/08/2024,17:30,Dortmund,Ein Frankfurt,2,0,1.5
SP2,24/08/2024,16:00,Ferrol,Granada,0,1,2.4
SP2,24/08/2024,16:00,Sp Gijon,Eldense,0,0,2.4
SP2,24/08/2024,18:00,Levante,Cadiz,1,1,2.25
SP2,24/08/2024,20:30,Malaga,Mirandes,1,1,2.35
SP2,24/08/2024,20:30,Tenerife,Almeria,0,1,2.5
F2,24/08/2024,13:30,Lorient,Grenoble,2,0,1.95
F1,24/08/2024,16:00,Lyon,Monaco,0,2,1.5
F1,24/08/2024,18:00,Lille,Angers,2,0,1.98
F1,24/08/2024,20:00,St Etienne,Le Havre,0,2,2.1
E1,23/08/2024,20:00,Sheffield Weds,Leeds,0,2,1.88
I2,23/08/2024,19:30,Modena,Bari,2,1,2.5
D2,23/08/2024,17:30,Hannover,Hamburg,1,0,1.62
D2,23/08/2024,17:30,Karlsruhe,Elversberg,3,2,1.44
SP1,23/08/2024,18:00,Celta,Valencia,3,1,2.1
SP1,23/08/2024,20:30,Sevilla,Villarreal,1,2,1.73
D1,23/08/2024,19:30,M'gladbach,Leverkusen,2,3,1.44
SP2,23/08/2024,18:00,Santander,Eibar,2,2,2.03
SP2,23/08/2024,20:30,Huesca,La Coruna,2,1,3.1
F2,23/08/2024,19:00,Annecy,Martigues,2,4,2.15
F2,23/08/2024,19:00,Bastia,Amiens,1,0,2.6
F2,23/08/2024,19:00,Laval,Guingamp,0,1,2.6
F2,23/08/2024,19:00,Paris FC,Dunkerque,3,2,1.9
F2,23/08/2024,19:00,Pau FC,Caen,1,0,2
F2,23/08/2024,19:00,Rodez,Metz,1,3,2.1
F2,23/08/2024,19:00,Troyes,Clermont,0,1,2.15
F1,23/08/2024,19:45,Paris SG,Montpellier,6,0,1.33
