Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,10/12/2025,19:45,Ipswich,Stoke,A Herczeg,1.57,3.75,5.5,1.62,3.75,5.5,1.7,3.75,5.3,1.62,3.9,5.25,1.65,3.9,5,1.65,3.9,5,1.65,3.9,5,1.65,3.95,5.12,1.7,4.2,5.5,1.64,3.86,5.15,1.69,4.1,5.8,1.88,1.98,1.88,1.98,1.91,1.98,1.85,1.9,1.91,2,-0.75,1.83,2.03,1.85,2.03,1.85,2.03,1.81,1.95,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2025,20:00,Hull,Wrexham,A Kitchen,2.25,3.3,2.95,2.38,3.3,3,2.35,3.5,3.05,2.38,3.4,2.9,2.37,3.4,2.9,2.4,3.4,2.9,2.37,3.4,2.87,2.36,3.46,2.97,2.4,3.5,3.05,2.35,3.37,2.94,2.44,3.55,3.1,1.91,1.91,1.95,1.9,1.95,1.94,1.89,1.86,1.98,1.93,-0.25,2.05,1.8,2.06,1.82,2.05,1.81,1.98,1.78,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Doncaster,Stockport,M Woods,2.55,3.25,2.57,2.63,3.3,2.63,2.48,3.35,2.75,2.6,3.4,2.6,2.5,3.4,2.6,2.6,3.5,2.62,2.5,3.4,2.62,,,,2.63,3.5,2.75,2.55,3.35,2.63,2.72,3.55,2.74,1.9,1.9,,,1.91,1.91,1.87,1.85,1.93,2.06,0,1.93,1.93,,,1.93,1.93,1.86,1.88,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Exeter,AFC Wimbledon,W Finnie,2.3,3.2,2.95,2.38,3.2,3.1,2.32,3.25,3.1,2.3,3.2,3.1,2.3,3.4,2.9,2.37,3.4,2.9,2.3,3.4,2.9,,,,2.38,3.4,3.1,2.32,3.23,3.03,2.42,3.45,3.25,2.2,1.65,,,2.25,1.7,2.15,1.64,2.3,1.72,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.77,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Leyton Orient,Luton,D Drysdale,2.57,3.25,2.5,2.75,3.25,2.6,2.7,3.35,2.5,2.63,3.4,2.55,2.7,3.4,2.45,2.75,3.4,2.5,2.75,3.4,2.45,,,,2.75,3.4,2.62,2.68,3.31,2.54,2.8,3.55,2.72,1.93,1.93,,,1.93,1.93,1.9,1.83,2,1.98,0,1.98,1.88,,,1.98,1.9,1.9,1.83,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Lincoln,Barnsley,D Baines,1.86,3.5,3.9,1.95,3.5,3.75,1.96,3.6,3.6,1.9,3.5,3.9,1.98,3.5,3.5,2,3.6,3.6,2,3.5,3.6,,,,2,3.65,3.9,1.93,3.53,3.74,2.02,3.75,4,1.93,1.93,,,1.93,1.98,1.84,1.89,1.96,1.98,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Mansfield,Bolton,T Parsons,4.5,3.75,1.66,4.6,3.75,1.73,4.1,3.75,1.8,4.6,3.9,1.7,4.33,3.8,1.72,4.5,3.9,1.75,4.4,3.8,1.73,,,,4.75,3.9,1.81,4.45,3.77,1.73,4.8,4,1.79,1.73,2.08,,,1.8,2.08,1.73,2.02,1.8,2.16,0.75,1.93,1.93,,,1.93,1.94,1.81,1.89,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Northampton,Huddersfield,J Durkin,3.3,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.18,3.3,3.4,2.15,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.2,,,,3.4,3.4,2.2,3.28,3.34,2.15,3.55,3.5,2.24,2,1.85,,,2,1.85,1.95,1.78,2.02,1.9,0.25,2,1.85,,,2,1.85,1.89,1.8,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Port Vale,Bradford,B Speedie,2.75,3.25,2.4,2.88,3.25,2.5,2.75,3.25,2.55,2.75,3.3,2.5,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.5,,,,2.9,3.4,2.57,2.75,3.28,2.49,2.94,3.55,2.6,2,1.8,,,2.02,1.83,1.97,1.77,2.06,1.87,0,2.05,1.8,,,2.05,1.8,1.96,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Stevenage,Cardiff,J Oldham,2.75,3.2,2.4,2.8,3.1,2.6,2.75,3.15,2.6,2.8,3.25,2.5,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,,,,2.83,3.3,2.63,2.78,3.18,2.52,3.05,3.35,2.6,2.1,1.7,,,2.18,1.73,2.1,1.68,2.2,1.78,0,2.05,1.8,,,2.05,1.85,1.96,1.78,2.15,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,19:45,Wycombe,Plymouth,P Wright,1.56,3.9,5.25,1.67,3.75,5,1.7,3.7,4.8,1.62,3.9,5.25,1.63,4,4.8,1.65,4,5,1.65,4,5,,,,1.71,4,5.4,1.64,3.83,5.09,1.69,4.2,5.6,1.8,2,,,1.85,2,1.8,1.92,1.87,2.08,-0.75,1.75,2.05,,,1.83,2.05,1.78,1.91,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2025,20:00,Reading,Peterboro,C Hicks,2.15,3.25,3.05,2.25,3.4,3.1,2.18,3.45,3.15,2.25,3.5,3,2.2,3.4,3.1,2.2,3.5,3.1,2.2,3.5,3.1,,,,2.3,3.5,3.15,2.23,3.38,3.08,2.32,3.55,3.25,1.88,1.98,,,1.91,1.98,1.82,1.91,1.89,2.04,-0.25,2,1.85,,,2,1.85,1.88,1.82,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2025,19:45,Rotherham,Blackpool,N Hair,2.25,3.05,3.05,2.38,3.2,3,2.43,3.35,2.85,2.3,3.3,3,2.3,3.4,2.9,2.3,3.4,3,2.3,3.4,2.9,,,,2.45,3.4,3.1,2.33,3.25,2.98,2.4,3.25,3.25,2.08,1.73,,,2.1,1.8,2.01,1.74,2.06,1.75,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.73,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Barnet,Bristol Rvs,L Swabey,1.53,3.75,5.75,1.6,4,5.5,1.63,3.65,5,1.57,3.9,5.75,1.6,3.9,5.25,1.61,4,5.25,1.61,3.9,5.25,,,,1.63,4,5.75,1.59,3.84,5.41,1.65,4.2,6,1.93,1.93,,,1.93,1.93,1.88,1.84,1.93,2,-1,2.05,1.8,,,2.06,1.8,2.02,1.72,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Barrow,Tranmere,A Miller,2.65,3.05,2.55,2.75,3.2,2.6,2.55,3.2,2.6,2.7,3.3,2.55,2.7,3.25,2.5,2.75,3.3,2.5,2.7,3.3,2.5,,,,2.75,3.3,2.6,2.68,3.22,2.56,2.84,3.35,2.66,2.05,1.75,,,2.1,1.77,2,1.73,2.12,1.83,0,1.98,1.88,,,1.98,1.88,1.91,1.83,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Bromley,Crawley Town,D Rock,1.86,3.7,3.6,1.9,3.6,4,1.85,3.55,3.75,1.9,3.7,3.75,1.88,3.7,3.7,1.91,3.75,3.75,1.91,3.75,3.7,,,,1.91,4,4,1.87,3.69,3.76,1.92,3.9,4.2,1.7,2.1,,,1.73,2.12,1.68,2.08,1.74,2.26,-0.5,1.93,1.93,,,1.93,1.95,1.82,1.89,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Cambridge,Chesterfield,E Swallow,1.96,3.2,3.75,2.1,3.2,3.6,2.02,3.2,3.6,2,3.3,3.8,2.05,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,,,,2.1,3.3,3.9,2.04,3.21,3.67,2.1,3.35,4,2.25,1.62,,,2.25,1.67,2.18,1.62,2.3,1.74,-0.5,2.05,1.8,,,2.05,1.8,1.98,1.75,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Fleetwood Town,Salford,S Stockbridge,2.7,3.5,2.3,2.8,3.5,2.38,2.65,3.35,2.43,2.75,3.5,2.4,2.75,3.7,2.25,2.8,3.75,2.3,2.8,3.7,2.3,,,,2.85,3.75,2.43,2.73,3.53,2.37,2.96,3.65,2.48,1.7,2.1,,,1.73,2.1,1.69,2.06,1.77,2.26,0.25,1.78,2.1,,,1.78,2.1,1.69,2.05,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Harrogate,Accrington,R Eley,3.25,3.2,2.15,3.3,3.3,2.2,3.05,3.45,2.15,3.25,3.3,2.2,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,,,,3.35,3.5,2.2,3.19,3.36,2.16,3.35,3.45,2.28,2.05,1.8,,,2.05,1.86,1.95,1.78,2.06,1.91,0.25,1.95,1.9,,,1.95,1.9,1.87,1.84,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Notts County,Milton Keynes Dons,A Farmer,2.75,3.2,2.4,2.75,3.2,2.6,2.55,3.2,2.63,2.8,3.25,2.5,2.65,3.25,2.55,2.7,3.3,2.6,2.7,3.3,2.6,,,,2.88,3.3,2.63,2.72,3.19,2.56,2.92,3.3,2.7,2.05,1.75,,,2.1,1.79,2,1.74,2.06,1.87,0,2.05,1.8,,,2.05,1.83,1.97,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Shrewsbury,Grimsby,S Mulhall,3.25,3.3,2.1,3.2,3.4,2.2,2.95,3.3,2.25,3.2,3.4,2.2,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,,,,3.3,3.5,2.25,3.15,3.38,2.18,3.35,3.55,2.26,1.9,1.95,,,1.91,1.95,1.85,1.87,1.94,1.99,0.25,1.95,1.9,,,1.95,1.91,1.84,1.87,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/12/2025,19:45,Swindon,Cheltenham,S Mather,1.39,4.33,7,1.44,4.5,7,1.42,4.5,6.4,1.4,4.75,7,1.44,4.5,6.25,1.48,4.6,6.5,1.44,4.6,6.5,,,,1.48,4.75,7.2,1.43,4.49,6.67,1.47,4.9,7.2,1.62,2.25,,,1.65,2.25,1.62,2.17,1.68,2.34,-1.25,2,1.85,,,2,1.85,1.89,1.8,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2025,19:45,Crewe,Newport County,E Duckworth,1.57,3.75,5.25,1.6,4,5.5,1.65,3.7,4.7,1.6,4,5.25,1.63,4,4.8,1.65,4,5,1.65,4,4.8,,,,1.65,4.2,5.5,1.61,3.93,5.05,1.63,3.9,5.1,1.8,2,,,1.8,2.1,1.74,2,1.76,2.16,-1,2.05,1.75,,,2.05,1.8,2.02,1.71,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2025,19:45,Oldham,Walsall,S Parkinson,2.5,3.2,2.65,2.63,3.1,2.75,2.65,3.05,2.65,2.63,3.2,2.7,2.7,3.2,2.5,2.75,3.3,2.6,2.75,3.25,2.5,,,,2.75,3.3,2.75,2.65,3.13,2.66,2.74,3.15,2.72,2.2,1.65,,,2.2,1.67,2.16,1.63,2.16,1.71,0,1.88,1.98,,,1.91,1.98,1.84,1.89,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2025,19:45,Carlisle,Woking,A Jackson,1.48,4,6,1.44,4,6,1.49,3.85,5.6,1.45,4.2,6,1.46,4,5.5,1.48,4,5.5,1.48,4,5.5,,,,1.5,4.33,6,1.47,4.06,5.74,1.49,4.3,6.6,1.7,2.1,,,1.73,2.1,1.69,2.05,1.7,2.12,-1,1.8,2,,,1.8,2,1.77,1.94,1.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
